"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
1984 Q2,-0.433333333333333,-0.6,-0.199999999999999,-0.766666666666667,-0.199999999999999,-0.333333333333333,0.0666666666666664,-0.233333333333334,-0.2,-0.633333333333333,-0.4,-0.233333333333333,-0.0666666666666664,-0.0999999999999996,-0.566666666666666,-0.666666666666666,-0.133333333333334,-0.133333333333333,-0.299999999999999,0,-0.5,-0.0999999999999996,-0.533333333333333,-0.466666666666667,-0.333333333333333,-0.200000000000001,-0.833333333333333,-0.0999999999999996,-0.233333333333333,-0.166666666666667,-0.2,-0.333333333333333,-0.366666666666666,-0.166666666666667,-0.466666666666667,0.0333333333333332,-0.4,-0.0999999999999996,-0.233333333333333,-0.199999999999999,-0.699999999999999,-0.533333333333333,0,-0.5,-0.6,-0.566666666666666,-0.433333333333334,0,-0.466666666666667,-0.5,-0.366666666666667,-0.166666666666667
1984 Q3,0,-0.5,-0.233333333333333,-0.0999999999999996,-0.0999999999999996,-0.166666666666667,0.366666666666667,-0.133333333333333,0,-0.333333333333334,-0.166666666666666,0,-0.133333333333333,0.233333333333333,-0.266666666666666,-0.233333333333334,0.0333333333333332,0,-0.4,0.4,-0.233333333333333,-0.0999999999999996,-0.366666666666667,-0.300000000000001,-0.333333333333333,0.0999999999999996,-0.466666666666666,0,-0.0333333333333341,0.166666666666667,0.100000000000001,-0.233333333333333,0.133333333333333,-0.0333333333333332,-0.133333333333333,0.0333333333333332,-0.300000000000001,0.0666666666666664,-0.166666666666668,-0.133333333333333,-0.733333333333333,-0.0666666666666673,0.133333333333334,-0.300000000000001,-0.133333333333334,-0.233333333333333,-0.333333333333334,0.0666666666666664,-0.266666666666667,0.0666666666666664,-0.133333333333333,0.266666666666667
1984 Q4,-0.133333333333334,-0.6,-0.133333333333335,0.733333333333333,-0.0333333333333332,-0.166666666666666,0.0999999999999996,0.0999999999999996,-0.199999999999999,-0.266666666666666,-0.100000000000001,0.0999999999999996,-0.133333333333334,0.133333333333334,0.0333333333333332,0,0.266666666666667,0,-0.233333333333334,0.5,-0.233333333333333,-0.166666666666667,-0.233333333333333,-0.233333333333333,-0.166666666666667,-0.199999999999999,-0.100000000000001,-0.0999999999999996,0.100000000000001,0,0.0999999999999996,-0.233333333333333,0.300000000000001,-0.266666666666667,0.0999999999999996,0.0666666666666673,-0.133333333333333,0.166666666666667,0.0666666666666664,-0.300000000000001,-0.2,-0.133333333333333,0.133333333333333,-0.300000000000001,0.333333333333334,0.0333333333333332,-0.0666666666666664,0.100000000000001,-0.199999999999999,0.366666666666667,-0.166666666666667,0.2
1985 Q1,-0.0666666666666664,-0.533333333333333,-0.0333333333333332,0.633333333333334,0,-0.166666666666667,0.0333333333333332,0.0333333333333332,-0.300000000000001,-0.0333333333333332,-0.0333333333333332,0.266666666666667,-0.0333333333333332,0.199999999999999,-0.0666666666666664,-0.133333333333333,0.266666666666667,0.133333333333333,-0.0333333333333332,0.266666666666666,0.0333333333333332,-0.233333333333333,-0.166666666666667,-0.366666666666667,-0.0999999999999996,-0.166666666666666,0.0666666666666673,0.133333333333333,0.333333333333333,0,-0.0666666666666664,-0.133333333333334,0.433333333333334,-0.2,-0.3,0.0999999999999996,-0.166666666666666,0.199999999999999,-0.0999999999999996,-0.266666666666667,0.2,-0.333333333333333,0.166666666666667,-0.199999999999999,0.399999999999999,-0.0999999999999996,0.0999999999999996,0.0999999999999996,-0.166666666666668,-0.266666666666667,0.133333333333333,0.0333333333333332
1985 Q2,0.0666666666666664,-0.333333333333334,0.233333333333334,0.533333333333333,0.0666666666666664,0,0.0666666666666673,0.0333333333333341,-0.333333333333333,-0.0333333333333332,-0.0999999999999996,0.199999999999999,0.0333333333333332,0.266666666666667,0.266666666666666,-0.166666666666666,0.0333333333333332,0.0666666666666664,0.200000000000001,0.266666666666667,-0.0666666666666664,-0.233333333333333,0.0666666666666673,-0.200000000000001,0.0333333333333332,0,-0.100000000000001,0.0666666666666664,0.3,0.0333333333333332,-0.3,-0.133333333333333,0.366666666666665,-0.0999999999999996,-0.3,0.0333333333333332,0.0333333333333332,0,-0.299999999999999,-0.0999999999999996,-0.0333333333333332,0.433333333333333,0.2,0,0.366666666666667,-0.100000000000001,0.100000000000001,0.2,-0.199999999999999,-0.533333333333333,0.0666666666666673,0.233333333333333
1985 Q3,-0.0999999999999996,-0.266666666666666,0.0333333333333332,0.166666666666666,0.0999999999999996,-0.0999999999999996,0.199999999999999,-0.2,-0.399999999999999,-0.333333333333334,-0.166666666666667,-0.166666666666666,0.0666666666666664,0.0333333333333332,0.166666666666668,-0.333333333333334,0,0.0666666666666673,0.266666666666666,0.166666666666666,-0.266666666666667,-0.233333333333333,-0.0333333333333341,-0.166666666666666,0.133333333333333,0.0666666666666664,-0.2,0.0666666666666673,0.133333333333334,-0.266666666666667,-0.466666666666666,-0.166666666666667,0.0666666666666682,-0.166666666666667,-0.433333333333334,0,0.0999999999999996,-0.133333333333333,-0.4,-0.233333333333333,-0.266666666666667,0.4,0,-0.0999999999999996,0.3,-0.0999999999999996,-0.0666666666666664,-0.0666666666666664,-0.333333333333334,-0.566666666666666,-0.0666666666666673,0.433333333333334
1985 Q4,-0.166666666666667,-0.166666666666668,0.0333333333333332,-0.233333333333333,-0.133333333333333,-0.266666666666667,0.133333333333334,-0.433333333333334,-0.333333333333334,-0.5,-0.2,-0.433333333333334,-0.0666666666666664,0.0666666666666664,-0.266666666666667,-0.466666666666667,-0.0666666666666673,0.0999999999999996,0.166666666666668,0.0999999999999996,-0.100000000000001,-0.233333333333333,-0.133333333333333,-0.733333333333333,0,0.0999999999999996,-0.233333333333333,0.0999999999999996,0,-0.433333333333334,-0.366666666666667,0,-0.033333333333335,-0.0999999999999996,-0.333333333333334,0.0333333333333332,-0.266666666666666,0.0999999999999996,-0.166666666666668,-0.266666666666667,-0.433333333333333,-0.2,0,-0.100000000000001,0.133333333333333,-0.233333333333333,-0.266666666666667,-0.300000000000001,-0.333333333333333,-0.566666666666666,-0.0666666666666664,0.233333333333333
1986 Q1,0,0.266666666666667,0.699999999999999,0.133333333333333,0.0999999999999996,-0.0666666666666664,0.533333333333333,-0.2,0.2,-0.166666666666667,0,-0.0666666666666664,-0.166666666666667,0.233333333333333,-0.266666666666667,-0.133333333333333,-0.0999999999999996,0.100000000000001,0.0333333333333332,0.333333333333334,-0.0333333333333332,0.0666666666666664,0,-0.266666666666667,-0.0999999999999996,0.5,-0.0333333333333332,0.166666666666667,-0.0333333333333332,-0.399999999999999,-0.1,-0.0333333333333332,0.166666666666668,0.133333333333333,0.0666666666666673,0.166666666666667,-0.300000000000001,0.600000000000001,0.266666666666667,-0.166666666666666,-0.333333333333334,-0.166666666666667,-0.0333333333333332,0.166666666666667,0.633333333333334,-0.0333333333333332,-0.100000000000001,-0.0999999999999996,0.0666666666666673,-0.166666666666668,-0.0666666666666664,0.5
1986 Q2,0.133333333333334,0.199999999999999,0.633333333333335,0.433333333333334,0.0333333333333332,0.0333333333333332,0.533333333333333,-0.0333333333333332,0.0666666666666664,0.133333333333334,0.0666666666666673,0.0666666666666664,-0.266666666666667,0.300000000000001,-0.233333333333333,-0.0333333333333332,-0.166666666666667,0.133333333333333,-0.0333333333333332,0.333333333333334,0,0.100000000000001,0.0999999999999996,0.0999999999999996,-0.3,0.6,0.166666666666667,0.0666666666666664,-0.266666666666667,-0.366666666666667,-0.1,-0.166666666666667,0.266666666666666,0,0.2,0.0666666666666664,-0.0666666666666664,0.833333333333333,0,-0.233333333333333,0.166666666666667,-0.3,-0.133333333333334,0.0333333333333332,0.800000000000001,0.233333333333333,0,-0.0333333333333332,0.266666666666666,0.100000000000001,-0.0333333333333332,0.533333333333333
1986 Q3,-0.2,-0.166666666666666,0.0333333333333332,0.366666666666666,-0.0666666666666664,-0.166666666666667,0.533333333333333,-0.0999999999999996,-0.566666666666666,0,0,-0.0999999999999996,-0.3,0.133333333333333,-0.333333333333334,-0.300000000000001,-0.433333333333334,-0.0999999999999996,-0.0666666666666682,0.266666666666666,0,0.133333333333333,-0.0666666666666664,-0.299999999999999,-0.366666666666667,0,0,-0.0666666666666664,-0.166666666666667,-0.166666666666667,-0.466666666666667,-0.366666666666666,0.166666666666668,-0.466666666666667,0,-0.266666666666667,-0.0999999999999996,0.199999999999999,-0.7,-0.4,0.166666666666667,-0.433333333333334,-0.166666666666667,-0.133333333333333,0.399999999999999,0.3,-0.0999999999999996,-0.0666666666666664,0,-0.266666666666667,-0.266666666666667,0.166666666666666
1986 Q4,-0.133333333333334,-0.133333333333333,-0.266666666666667,0.133333333333334,0.0666666666666664,-0.166666666666667,0.466666666666668,-0.1,-0.7,-0.133333333333334,-0.100000000000001,-0.100000000000001,-0.3,-0.0999999999999996,-0.299999999999999,-0.0333333333333332,-0.399999999999999,-0.2,-0.0333333333333332,0.0999999999999996,-0.166666666666666,0.133333333333334,-0.1,-0.333333333333334,-0.0666666666666664,-0.133333333333333,-0.0666666666666664,-0.0333333333333332,-0.100000000000001,0.100000000000001,-0.233333333333333,-0.5,0.133333333333333,-0.5,-0.133333333333334,-0.233333333333333,-0.200000000000001,-0.399999999999999,-0.866666666666666,-0.399999999999999,0.0333333333333332,-0.0666666666666664,-0.133333333333333,-0.166666666666667,0.100000000000001,0.266666666666667,-0.0333333333333332,-0.133333333333334,-0.0999999999999996,-0.300000000000001,-0.2,0.200000000000001
1987 Q1,-0.233333333333333,-0.4,-0.233333333333333,-0.266666666666667,-0.166666666666666,-0.233333333333333,0.0333333333333332,-0.1,-0.333333333333333,-0.366666666666666,-0.166666666666667,-0.2,-0.2,-0.233333333333333,-0.0666666666666673,-0.0333333333333332,-0.333333333333333,-0.133333333333334,-0.233333333333333,-0.333333333333332,-0.4,-0.133333333333334,-0.233333333333333,-0.133333333333333,0.0666666666666664,-0.433333333333334,0.0999999999999996,-0.2,-0.0999999999999996,0.0666666666666664,0,-0.266666666666667,-0.0666666666666664,-0.433333333333333,-0.266666666666667,-0.0999999999999996,-0.3,-0.500000000000001,-0.600000000000001,-0.366666666666667,-0.100000000000001,0.0333333333333332,-0.0333333333333332,-0.4,-0.266666666666667,0.133333333333334,-0.166666666666667,-0.2,-0.3,-0.299999999999999,-0.233333333333333,-0.0666666666666664
1987 Q2,-0.333333333333333,-0.699999999999999,-0.433333333333334,-0.666666666666667,-0.266666666666667,-0.433333333333333,-0.533333333333334,-0.3,-0.166666666666667,-0.566666666666667,-0.199999999999999,-0.199999999999999,-0.2,-0.433333333333334,-0.166666666666666,-0.199999999999999,-0.166666666666667,-0.199999999999999,-0.533333333333333,-0.466666666666667,-0.333333333333333,-0.266666666666667,-0.3,0.0999999999999996,0,-0.733333333333333,-0.0333333333333332,-0.266666666666667,-0.0999999999999996,-0.0333333333333332,-0.1,-0.0666666666666673,-0.366666666666667,-0.366666666666667,-0.366666666666667,-0.2,-0.433333333333333,-0.533333333333333,-0.3,-0.266666666666667,-0.2,-0.466666666666667,-0.0666666666666673,-0.399999999999999,-0.433333333333334,-0.233333333333333,-0.3,-0.266666666666667,-0.433333333333334,-0.333333333333334,-0.433333333333334,-0.533333333333335
1987 Q3,-0.266666666666667,-0.4,-0.366666666666667,-0.366666666666667,-0.133333333333333,-0.266666666666667,-0.633333333333334,-0.166666666666667,-0.133333333333333,-0.333333333333333,-0.133333333333334,0.0999999999999996,-0.2,-0.366666666666667,-0.4,-0.333333333333334,-0.133333333333334,-0.166666666666667,-0.466666666666667,-0.366666666666667,-0.166666666666667,-0.166666666666667,-0.233333333333333,-0.166666666666666,-0.133333333333333,-0.533333333333333,-0.266666666666667,-0.0333333333333332,-0.133333333333334,-0.0666666666666664,0.133333333333333,-0.0666666666666664,-0.199999999999999,-0.133333333333333,-0.266666666666666,-0.0666666666666664,-0.566666666666667,-0.466666666666667,0.0333333333333332,-0.133333333333333,-0.3,-0.466666666666667,-0.0333333333333332,-0.5,-0.233333333333333,-0.433333333333334,-0.166666666666667,-0.266666666666667,-0.3,-0.366666666666667,-0.266666666666667,-0.633333333333333
1987 Q4,-0.166666666666667,-0.300000000000001,-0.433333333333334,0.0333333333333341,-0.0666666666666664,-0.166666666666666,-0.233333333333333,-0.1,0.133333333333333,-0.4,-0.0666666666666664,0.2,-0.2,-0.433333333333334,-0.133333333333334,-0.466666666666667,-0.399999999999999,-0.166666666666667,-0.2,-0.199999999999999,-0.233333333333333,0.100000000000001,-0.0666666666666669,-0.0333333333333332,-0.4,-0.566666666666668,-0.4,-0.100000000000001,-0.3,-0.2,0.0666666666666664,-0.166666666666667,-0.233333333333334,-0.166666666666667,-0.166666666666667,-0.0333333333333332,-0.366666666666666,-0.0999999999999996,0.0666666666666664,-0.100000000000001,-0.3,-0.0666666666666664,0,-0.4,-0.266666666666667,-0.333333333333333,-0.233333333333333,-0.133333333333333,-0.133333333333333,-0.266666666666666,-0.3,-0.5
1988 Q1,-0.133333333333333,-0.233333333333333,-0.333333333333334,0.166666666666666,-0.133333333333334,-0.133333333333334,-0.100000000000001,-0.1,-0.0333333333333332,-0.266666666666666,-0.0333333333333332,0.0999999999999996,-0.266666666666667,-0.433333333333334,-0.0333333333333332,-0.333333333333333,-0.366666666666667,-0.0333333333333332,-0.0666666666666664,-0.300000000000001,-0.4,0.0666666666666664,0.0333333333333332,-0.133333333333335,-0.433333333333334,-0.6,-0.3,-0.3,-0.3,-0.366666666666667,-0.0666666666666664,-0.1,-0.299999999999999,-0.366666666666667,-0.3,-0.2,-0.100000000000001,-0.233333333333333,-0.166666666666666,-0.166666666666666,-0.366666666666667,-0.199999999999999,0,-0.2,-0.3,-0.4,-0.3,-0.1,-0.4,-0.200000000000001,-0.5,-0.566666666666666
1988 Q2,-0.233333333333333,-0.166666666666667,-0.233333333333333,0.2,-0.0999999999999996,-0.0333333333333332,-0.3,0,-0.1,-0.266666666666667,-0.100000000000001,-0.133333333333333,-0.0666666666666664,-0.333333333333333,-0.199999999999999,-0.100000000000001,-0.133333333333333,0,-0.100000000000001,-0.300000000000001,0,0,0.1,-0.633333333333333,-0.0333333333333332,-0.266666666666666,0.2,-0.2,-0.133333333333333,-0.333333333333333,0.0666666666666664,-0.0666666666666664,-0.4,-0.0999999999999996,-0.266666666666667,0,-0.2,-0.2,-0.0999999999999996,-0.233333333333333,-0.133333333333333,-0.166666666666667,-0.133333333333333,0,-0.3,-0.333333333333333,-0.166666666666667,0.1,-0.0999999999999996,-0.233333333333333,-0.366666666666666,-0.233333333333333
1988 Q3,0,0.0333333333333332,-0.266666666666667,0.0333333333333332,-0.0333333333333332,0,-0.166666666666667,0.133333333333334,0.166666666666667,-0.233333333333333,0.0666666666666673,-0.133333333333334,-0.0666666666666669,-0.3,-0.233333333333334,0.0666666666666673,-0.0666666666666673,0,-0.166666666666666,-0.299999999999999,0.233333333333333,-0.0666666666666664,0.133333333333333,-0.233333333333333,0,0.199999999999999,0.0999999999999996,-0.2,-0.133333333333334,-0.2,0.166666666666667,0.0333333333333332,-0.5,0.266666666666667,-0.0333333333333332,0.0333333333333332,-0.133333333333333,0.0666666666666673,-0.166666666666667,-0.0666666666666673,0.2,-0.166666666666667,-0.0666666666666673,0,-0.233333333333333,-0.0999999999999996,0.233333333333334,0.1,-0.133333333333334,-0.300000000000001,-0.2,0.0666666666666673
1988 Q4,-0.133333333333334,0.0333333333333332,-0.433333333333332,-0.3,-0.166666666666667,-0.133333333333333,-0.3,0.0333333333333332,0,-0.0666666666666664,0.133333333333333,-0.0999999999999996,-0.0333333333333332,-0.2,-0.266666666666666,-0.133333333333334,-0.166666666666666,-0.0333333333333332,-0.333333333333334,-0.5,-0.166666666666667,-0.233333333333333,0.1,-0.133333333333333,0,0.133333333333333,-0.0333333333333332,-0.399999999999999,-0.233333333333333,-0.233333333333333,0.0333333333333332,0.0666666666666664,-0.533333333333333,0.166666666666667,0.0333333333333332,-0.0666666666666673,-0.3,-0.100000000000001,-0.266666666666667,-0.133333333333333,0.1,-0.2,-0.0666666666666664,-0.0999999999999996,-0.166666666666667,-0.2,0.1,-0.0333333333333332,-0.266666666666667,-0.266666666666666,0,-0.100000000000001
1989 Q1,-0.133333333333333,-0.133333333333334,-0.833333333333334,-0.6,-0.233333333333333,-0.166666666666667,-0.333333333333333,0.1,-0.133333333333334,-0.0666666666666664,0.133333333333334,-0.0333333333333332,-0.266666666666667,-0.3,-0.366666666666667,-0.466666666666667,-0.233333333333333,-0.233333333333333,-0.466666666666667,-0.700000000000001,-0.3,-0.2,0.133333333333333,-0.366666666666667,-0.0999999999999996,-0.333333333333332,-0.166666666666667,-0.2,-0.233333333333333,-0.100000000000001,0.1,-0.0666666666666664,-0.333333333333334,0.0999999999999996,-0.1,-0.233333333333333,-0.466666666666667,-0.333333333333333,-0.0333333333333332,-0.233333333333333,0.0666666666666669,-0.0999999999999996,-0.133333333333333,-0.466666666666667,-0.199999999999999,-0.0666666666666673,-0.0666666666666669,-0.166666666666667,-0.166666666666667,-0.433333333333334,0,-0.166666666666667
1989 Q2,0.0333333333333332,-0.0333333333333332,-0.5,-0.3,-0.133333333333334,0.0666666666666664,-0.100000000000001,0.3,0.266666666666667,0,0.133333333333333,0.0333333333333332,-0.3,-0.0999999999999996,-0.166666666666667,-0.133333333333333,0.0333333333333332,-0.133333333333334,-0.133333333333333,-0.933333333333332,0.466666666666666,0.0333333333333332,0.333333333333333,0.0333333333333332,0.0666666666666664,-0.366666666666667,-0.133333333333333,0,-0.0666666666666669,-0.0666666666666664,0.5,0.0666666666666664,0.0666666666666664,0.166666666666667,0.0666666666666669,-0.100000000000001,0.0666666666666664,-0.100000000000001,-0.0333333333333332,0.0999999999999996,0.3,0.266666666666667,0.0333333333333332,-0.233333333333333,-0.100000000000001,0,0.233333333333333,0.0333333333333332,0.100000000000001,-0.233333333333333,0.166666666666667,0
1989 Q3,0,-0.133333333333333,0.0666666666666664,-0.2,-0.199999999999999,0.100000000000001,0,0.433333333333334,0.266666666666667,0.0999999999999996,0.100000000000001,0.0666666666666664,-0.0666666666666669,0.0666666666666664,0.233333333333333,0.333333333333333,0.2,0,-0.166666666666667,-1.03333333333333,0.566666666666667,-0.0666666666666664,0.466666666666667,0.566666666666667,0.133333333333334,-0.333333333333334,0.0666666666666664,0,-0.0333333333333332,0,0.566666666666666,0.4,0.300000000000001,0.233333333333333,0,0.0666666666666673,0.433333333333334,-0.133333333333333,-0.0666666666666673,0.166666666666667,0.566666666666666,0.3,0.0666666666666669,0.0999999999999996,-0.0666666666666664,0,0.433333333333333,0.133333333333334,0.0333333333333332,-0.200000000000001,0,-0.0333333333333332
1989 Q4,0.133333333333334,-0.233333333333333,0.166666666666667,-0.266666666666667,-0.166666666666667,0.0333333333333332,-0.199999999999999,0.366666666666667,0.0333333333333332,0.2,0.0999999999999996,-0.166666666666667,0.166666666666667,-0.0999999999999996,0.233333333333333,0.266666666666667,-0.0333333333333332,0,-0.3,-0.833333333333333,0.0999999999999996,-0.0666666666666664,0.5,0.366666666666666,0.0666666666666664,-0.133333333333333,0.0666666666666664,-0.166666666666667,-0.166666666666667,-0.133333333333334,0.466666666666666,0.233333333333333,0,0.2,-0.0666666666666669,-0.100000000000001,0.266666666666667,-0.133333333333334,-0.0333333333333332,0.166666666666667,0.9,0.0666666666666673,-0.133333333333333,-0.0333333333333332,-0.233333333333333,-0.0333333333333332,0.233333333333333,0.0333333333333332,-0.3,-0.266666666666666,-0.0666666666666673,-0.3
1990 Q1,-0.0666666666666673,-0.0333333333333332,0.0333333333333332,0.266666666666667,-0.0666666666666664,0,-0.266666666666667,0.3,-0.0333333333333332,0.366666666666667,0.0333333333333332,-0.2,0.166666666666667,-0.0666666666666673,-0.0666666666666664,0.0333333333333332,-0.100000000000001,-0.0666666666666664,-0.233333333333333,-0.4,0,0.0333333333333332,0.5,-0.166666666666667,0.0666666666666664,-0.0999999999999996,-0.0333333333333332,-0.166666666666666,-0.2,-0.0666666666666664,0.433333333333334,0.133333333333333,-0.300000000000001,-0.0333333333333341,0,-0.0999999999999996,-0.2,-0.266666666666667,-0.2,0.0333333333333332,0.633333333333333,-0.2,-0.2,-0.0666666666666664,-0.233333333333333,-0.133333333333333,0.2,-0.1,-0.433333333333334,-0.266666666666667,-0.133333333333333,-0.399999999999999
1990 Q2,0.0333333333333341,0,0,0.233333333333333,0,0.2,0,0.233333333333333,0.0333333333333332,0.399999999999999,0.133333333333334,0.0666666666666673,0.0333333333333332,0.133333333333334,-0.0666666666666664,-0.0999999999999996,-0.0333333333333332,0.0333333333333332,0,-0.0666666666666664,0.233333333333333,0.3,0.533333333333333,-0.199999999999999,0.0333333333333332,-0.133333333333334,-0.0333333333333332,0.133333333333333,-0.2,0.0333333333333332,0.466666666666667,0.166666666666667,-0.199999999999999,-0.133333333333333,0.2,-0.0666666666666673,-0.266666666666667,-0.2,0.166666666666667,0.0333333333333332,0.5,0.0666666666666664,-0.0666666666666669,0.133333333333333,-0.0333333333333332,-0.100000000000001,0.3,0.2,-0.2,0.0999999999999996,-0.0666666666666673,-0.333333333333334
1990 Q3,0.366666666666666,0.166666666666667,0,-0.166666666666667,0.2,0.5,0,0.266666666666667,0.833333333333333,0.5,0.333333333333333,0.266666666666667,-0.133333333333333,0.199999999999999,0.2,0,0.133333333333334,0.266666666666667,0.266666666666667,0.466666666666667,0.766666666666667,0.600000000000001,0.7,0.199999999999999,0.233333333333333,0.233333333333333,0.433333333333334,0.366666666666667,0,0.333333333333334,0.4,0.366666666666666,0.199999999999999,0.266666666666667,0.5,0.0666666666666673,0.0666666666666664,0.233333333333333,0.366666666666666,0.3,0.333333333333334,0.2,0,0.266666666666667,0.133333333333334,-0.0333333333333332,0.4,0.5,-0.0333333333333332,0.666666666666668,0.300000000000001,0
1990 Q4,0.433333333333334,0.166666666666666,0.2,-0.133333333333334,0.3,0.733333333333333,-0.0333333333333332,0.433333333333334,1.8,0.433333333333334,0.466666666666667,0.2,-0.0666666666666669,0.333333333333334,0.133333333333333,0.4,0.199999999999999,0.333333333333334,0.566666666666666,0.5,1.2,0.566666666666666,0.866666666666666,0.533333333333333,0.2,0.533333333333333,0.6,0.466666666666666,0.1,0.433333333333333,0.5,0.7,0.466666666666667,0.666666666666667,0.766666666666667,0.0333333333333332,0.433333333333334,0.533333333333334,0.100000000000001,0.566666666666666,0.466666666666666,0.333333333333333,0,0.533333333333333,0.233333333333333,0.100000000000001,0.733333333333333,0.600000000000001,0.4,0.799999999999999,0.566666666666666,0.133333333333334
1991 Q1,0.466666666666666,0.0999999999999996,0.333333333333333,-0.166666666666666,0.233333333333333,0.766666666666667,0,0.466666666666667,0.3,0.366666666666666,0.433333333333334,0,0.0333333333333332,0.433333333333334,0.0999999999999996,0.466666666666667,0.166666666666667,0.0666666666666664,0.633333333333334,0.3,1.36666666666667,0.399999999999999,0.866666666666667,0.966666666666667,0.166666666666667,0.466666666666667,0.266666666666667,0.433333333333334,0.133333333333333,0.3,0.466666666666667,0.566666666666667,0.4,0.766666666666667,0.7,0.0999999999999996,0.633333333333334,0.233333333333333,0.0666666666666664,0.666666666666667,0.800000000000001,0.433333333333334,0,0.6,0.233333333333333,0.233333333333333,0.766666666666667,0.566666666666666,0.466666666666667,0.566666666666666,0.5,0
1991 Q2,0.233333333333334,0.133333333333334,0.399999999999999,0.366666666666666,-0.0333333333333332,0.366666666666666,0.100000000000001,0.466666666666667,-0.266666666666667,0.466666666666667,0.399999999999999,-0.3,0.1,-0.0333333333333332,0.300000000000001,-0.0666666666666673,-0.0666666666666664,-0.133333333333334,0.166666666666667,0.0999999999999996,0.0999999999999996,0.100000000000001,0.6,0.366666666666667,0,0.166666666666666,-0.0666666666666664,-0.0666666666666664,0.0666666666666669,0.133333333333334,0.333333333333333,0.233333333333333,-0.0666666666666664,0.6,0.3,0.166666666666667,0.0333333333333332,-0.0999999999999996,0.133333333333334,0.2,0.499999999999999,0.266666666666667,0,0.166666666666667,0.0666666666666673,0.133333333333334,0.266666666666667,0.100000000000001,0.199999999999999,0.433333333333334,0.0999999999999996,-0.233333333333333
1991 Q3,0.0333333333333332,0.0333333333333332,0.333333333333334,0.8,-0.233333333333333,0.100000000000001,0.0333333333333332,0.333333333333333,-0.466666666666667,0.366666666666667,0.233333333333333,-0.333333333333334,0.166666666666667,-0.166666666666667,0.533333333333333,-0.366666666666666,-0.2,-0.233333333333333,-0.133333333333334,-0.0666666666666664,-0.733333333333333,0.0999999999999996,0.133333333333333,-0.233333333333334,-0.133333333333334,-0.399999999999999,-0.366666666666666,-0.2,0.0666666666666669,0.0999999999999996,0.133333333333334,0.166666666666667,-0.300000000000001,0.133333333333334,-0.0999999999999996,-0.133333333333334,-0.266666666666667,-0.0666666666666664,0.333333333333333,-0.0999999999999996,0.333333333333334,0.266666666666667,-0.1,0,0.0333333333333332,0.0333333333333332,-0.433333333333334,-0.166666666666667,0.0666666666666664,0.200000000000001,-0.266666666666667,-0.0333333333333332
1991 Q4,0.233333333333333,0.0666666666666673,0.433333333333334,1,0.0666666666666664,0.366666666666665,0.333333333333333,0.3,-0.100000000000001,0.299999999999999,0.366666666666666,0.0666666666666664,0.3,0.2,0.699999999999999,0.166666666666666,0.0999999999999996,-0.166666666666667,-0.0666666666666664,0.0666666666666664,0,0.366666666666667,0,0.100000000000001,-0.0333333333333332,-0.200000000000001,-0.166666666666667,0.0666666666666673,0.0333333333333332,0.333333333333334,0.166666666666666,0.533333333333333,0,0.366666666666666,0.199999999999999,0,0.166666666666666,0.0333333333333332,0.566666666666666,0.233333333333333,0.300000000000001,0.366666666666666,-0.1,0.0333333333333332,0.333333333333333,0.0333333333333332,-0.166666666666667,0.233333333333333,0.366666666666667,0.366666666666665,-0.166666666666667,0.333333333333333
1992 Q1,0.266666666666667,0.166666666666666,0.233333333333333,0.666666666666667,0.0333333333333332,0.533333333333335,0.433333333333334,0.233333333333333,0.0333333333333332,0.233333333333334,0.300000000000001,1.66666666666667,0.433333333333333,0.166666666666666,0.266666666666667,0.300000000000001,0,0.0999999999999996,-0.133333333333334,0.3,0.266666666666667,0.399999999999999,-0.0999999999999996,0.166666666666666,0,0.0666666666666664,-0.0333333333333332,0,0.0666666666666664,0.433333333333333,0.0999999999999996,0.600000000000001,0.266666666666667,0.633333333333334,0.233333333333333,0.133333333333334,0.566666666666667,0.133333333333333,0.466666666666667,0.266666666666667,0.266666666666666,0.100000000000001,0,0,0.333333333333333,0.133333333333334,0.133333333333334,0.3,0.333333333333333,0.233333333333334,-0.0999999999999996,0.3
1992 Q2,0.233333333333333,0.0666666666666664,-0.0666666666666664,0,-0.133333333333334,0.466666666666665,0.2,0.0999999999999996,-0.0333333333333332,0.0666666666666664,0.133333333333333,0.3,0.5,0.0333333333333332,-0.200000000000001,0.366666666666666,-0.0999999999999996,0.2,-0.166666666666666,0.300000000000001,-0.333333333333333,0.0333333333333332,-0.0999999999999996,-0.0666666666666664,0.0999999999999996,0.0666666666666664,0,-0.0666666666666673,0.0666666666666664,0.166666666666667,0.133333333333334,0.699999999999999,0.0333333333333332,0.366666666666667,0.0333333333333341,0.133333333333333,0.366666666666666,-0.0666666666666664,0,0.0999999999999996,0.133333333333333,0,0.0666666666666669,-0.233333333333333,0.2,0,-0.0666666666666673,0,0.233333333333333,-0.0666666666666664,0.0666666666666664,0.0666666666666664
